date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-04-22,中山ZoRoN,バーサスリヴァイズ,"+2,839",+710,"4,778",75.0%(3/4)
2026-04-22,中山ZoRoN,ヨルムンガンド,"+2,303",+768,"4,325",66.7%(2/3)
2026-04-22,中山ZoRoN,新ハナビ,"+2,060","+1,030","3,927",50.0%(1/2)
2026-04-22,中山ZoRoN,不二子BT,"+2,049","+1,024","3,392",100.0%(2/2)
2026-04-22,中山ZoRoN,アレックス ブライト,"+1,039",+520,"2,618",50.0%(1/2)
2026-04-22,中山ZoRoN,アズールレーン THE ANIMATION,+946,+315,"2,316",100.0%(3/3)
2026-04-22,中山ZoRoN,ゴーゴージャグラー3,+522,+75,"5,006",57.1%(4/7)
2026-04-22,中山ZoRoN,スマスロ北斗の拳,+467,+78,"1,489",50.0%(3/6)
2026-04-22,中山ZoRoN,化物語,+242,+81,"2,039",33.3%(1/3)
2026-04-22,中山ZoRoN,押忍!番長ZERO,+203,+68,"1,519",66.7%(2/3)
2026-04-22,ギンザホール707,真打 吉宗,"+6,122","+1,224","1,924",60.0%(3/5)
2026-04-22,ギンザホール707,ラブ嬢3～Wご指名はいかがですか?～,"+4,205","+2,102","2,272",100.0%(2/2)
2026-04-22,ギンザホール707,東京喰種,"+3,738",+534,"2,423",42.9%(3/7)
2026-04-22,ギンザホール707,ゴッドイーター リザレクション,"+3,388",+565,"1,437",50.0%(3/6)
2026-04-22,ギンザホール707,ToLOVEるダークネス,"+2,939",+735,438,25.0%(1/4)
2026-04-22,ギンザホール707,モンスターハンターライズ,"+2,470",+309,"3,380",50.0%(4/8)
2026-04-22,ギンザホール707,主役は銭形4,"+2,316","+1,158",302,50.0%(1/2)
2026-04-22,ギンザホール707,ToLOVEるダークネス TRANCE ver.8.7,"+1,737",+868,"1,912",50.0%(1/2)
2026-04-22,ギンザホール707,甲鉄城のカバネリ 海門(うなと)決戦,"+1,535",+256,"3,753",66.7%(4/6)
2026-04-22,ギンザホール707,甲鉄城のカバネリ,"+1,031",+172,222,16.7%(1/6)
2026-04-22,ギンザホール707,押忍!番長ZERO,+926,+463,"1,270",50.0%(1/2)
2026-04-22,ギンザホール707,ゴーゴージャグラー3,+867,+72,"4,543",58.3%(7/12)
2026-04-22,ギンザホール707,北斗の拳 転生の章2,+745,+83,"2,247",44.4%(4/9)
2026-04-22,ギンザホール707,ヱヴァンゲリヲン ～約束の扉～,+654,+327,"1,043",50.0%(1/2)
2026-04-22,ギンザホール707,鉄拳6,+261,+52,734,20.0%(1/5)
2026-04-22,ギンザホール707,痛いのは嫌なので防御力に極振りしたいと思います。,+119,+40,802,66.7%(2/3)
2026-04-22,ギンザホール707,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,+91,+46,202,100.0%(2/2)
2026-04-22,ギンザホール707,東京リベンジャーズ,+71,+5,"1,526",35.7%(5/14)
2026-04-22,ジアスセンター南,とある科学の超電磁砲2,"+6,062","+1,516","1,278",50.0%(2/4)
2026-04-22,ジアスセンター南,モンキーターンV,"+4,557",+351,"1,583",53.8%(7/13)
2026-04-22,ジアスセンター南,沖ドキ!GOLD,"+4,404","+2,202",466,50.0%(1/2)
2026-04-22,ジアスセンター南,吉宗,"+3,989",+798,528,40.0%(2/5)
2026-04-22,ジアスセンター南,沖ドキ!DUO アンコール,"+3,233","+1,078",457,33.3%(1/3)
2026-04-22,ジアスセンター南,マイジャグラーV,"+2,944",+327,"2,360",44.4%(4/9)
2026-04-22,ジアスセンター南,ファミスタ回胴版!!,"+2,388","+1,194","1,010",100.0%(2/2)
2026-04-22,ジアスセンター南,北斗の拳 転生の章2,"+1,582",+226,"1,502",28.6%(2/7)
2026-04-22,ジアスセンター南,甲鉄城のカバネリ,"+1,158",+579,"1,914",50.0%(1/2)
2026-04-22,ジアスセンター南,化物語,"+1,014",+169,822,16.7%(1/6)
2026-04-22,ジアスセンター南,東京リベンジャーズ,+816,+102,498,25.0%(2/8)
2026-04-22,ジアスセンター南,ネオアイムジャグラー,+453,+28,"1,398",43.8%(7/16)
2026-04-22,ジアスセンター南,ファンキージャグラー2,+246,+82,560,66.7%(2/3)
2026-04-22,ジアスセンター南,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,+41,+14,260,33.3%(1/3)
2026-04-22,マルハンメガシティ横浜町田,全体データ,,+200,"6,431",49.0%(313/639)
2026-04-22,マルハンメガシティ横浜町田,東京喰種,"+33,400",+742,"5,935",60.0%(27/45)
2026-04-22,マルハンメガシティ横浜町田,北斗の拳 転生の章2,"+30,900",+772,"5,990",45.0%(18/40)
2026-04-22,マルハンメガシティ横浜町田,新鬼武者3,"+26,500","+2,944","4,947",88.9%(8/9)
2026-04-22,マルハンメガシティ横浜町田,真打 吉宗,"+20,900","+2,090","5,628",70.0%(7/10)
2026-04-22,マルハンメガシティ横浜町田,化物語,"+17,300","+1,153","5,495",53.3%(8/15)
2026-04-22,マルハンメガシティ横浜町田,痛いのは嫌なので防御力に極振りしたいと思います。,"+16,300","+5,433","7,376",100.0%(3/3)
2026-04-22,マルハンメガシティ横浜町田,吉宗,"+14,600","+2,433","6,233",66.7%(4/6)
2026-04-22,マルハンメガシティ横浜町田,押忍!番長ZERO,"+13,500","+4,500","5,136",100.0%(3/3)
2026-04-22,マルハンメガシティ横浜町田,甲鉄城のカバネリ,"+12,000","+4,000","5,083",100.0%(3/3)
2026-04-22,マルハンメガシティ横浜町田,アズールレーン THE ANIMATION,"+11,900","+2,380","4,690",60.0%(3/5)
2026-04-22,マルハンメガシティ横浜町田,沖ドキ!BLACK,"+11,800",+513,"5,890",56.5%(13/23)
2026-04-22,マルハンメガシティ横浜町田,A‐SLOT+ 異世界かるてっと,"+10,000","+3,333","8,415",100.0%(3/3)
2026-04-22,マルハンメガシティ横浜町田,ゾンビランドサガ,"+9,700","+4,850","6,842",50.0%(1/2)
2026-04-22,マルハンメガシティ横浜町田,モンキーターンV,"+9,100",+294,"5,223",48.4%(15/31)
2026-04-22,マルハンメガシティ横浜町田,ネオアイムジャグラー,"+8,700",+725,"8,104",75.0%(9/12)
2026-04-22,マルハンメガシティ横浜町田,SHAKE BONUS TRIGGER,"+8,600","+2,867","8,610",66.7%(2/3)
2026-04-22,マルハンメガシティ横浜町田,シャーマンキング,"+8,500","+2,125","4,532",100.0%(4/4)
2026-04-22,マルハンメガシティ横浜町田,この素晴らしい世界に祝福を！,"+8,200","+4,100","5,672",100.0%(2/2)
2026-04-22,マルハンメガシティ横浜町田,範馬刃牙,"+7,800","+2,600","4,925",66.7%(2/3)
2026-04-22,マルハンメガシティ横浜町田,ハッピージャグラーVIII,"+7,400","+2,467","9,386",100.0%(3/3)
2026-04-23,鶴見UNO,モンキーターンV,"+13,640",+974,"2,640",64.3%(9/14)
2026-04-23,鶴見UNO,戦国乙女4 戦乱に閃く炯眼の軍師,"+9,877","+2,469","1,496",50.0%(2/4)
2026-04-23,鶴見UNO,新鬼武者3,"+7,372","+1,053","1,732",57.1%(4/7)
2026-04-23,鶴見UNO,沖ドキ!DUO アンコール,"+6,282","+1,570","2,218",75.0%(3/4)
2026-04-23,鶴見UNO,真打 吉宗,"+4,742","+1,581","6,476",100.0%(3/3)
2026-04-23,鶴見UNO,東京リベンジャーズ,"+4,670","+1,168",418,25.0%(1/4)
2026-04-23,鶴見UNO,スーパーブラックジャック,"+3,615",+904,"1,247",25.0%(1/4)
2026-04-23,鶴見UNO,北斗の拳 転生の章2,"+3,130",+224,"2,454",50.0%(7/14)
2026-04-23,鶴見UNO,ゴーゴージャグラー3,"+2,445",+244,"2,557",50.0%(5/10)
2026-04-23,鶴見UNO,からくりサーカス,"+1,636",+273,"1,041",50.0%(3/6)
2026-04-23,鶴見UNO,ジャグラーガールズSS,"+1,502",+250,"2,810",50.0%(3/6)
2026-04-23,鶴見UNO,ネオアイムジャグラー,"+1,476",+87,"2,156",35.3%(6/17)
2026-04-23,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,+792,+264,"1,139",66.7%(2/3)
2026-04-23,鶴見UNO,スマスロハナビ,+779,+260,"3,562",66.7%(2/3)
2026-04-23,鶴見UNO,スマスロ炎炎ノ消防隊2,+770,+192,"2,911",75.0%(3/4)
2026-04-23,鶴見UNO,ミスタージャグラー,+600,+200,"2,431",33.3%(1/3)
2026-04-23,鶴見UNO,不二子BT,+85,+42,735,50.0%(1/2)
2026-04-23,マルハン都築,沖ドキ!DUO アンコール,"+21,600","+3,086","1,813",71.4%(5/7)
2026-04-23,マルハン都築,かぐや様は告らせたい,"+15,000","+1,667","3,026",33.3%(3/9)
2026-04-23,マルハン都築,真打 吉宗,"+10,800","+1,350","5,598",62.5%(5/8)
2026-04-23,マルハン都築,からくりサーカス,"+8,700","+1,450","2,070",50.0%(3/6)
2026-04-23,マルハン都築,機動戦士ガンダムユニコーン 覚醒DRIVE,"+6,100",+610,"4,187",50.0%(5/10)
2026-04-23,マルハン都築,チバリヨ2,"+6,100","+2,033","3,245",33.3%(1/3)
2026-04-23,マルハン都築,スマスロ サンダーV,"+5,100","+1,020","4,474",100.0%(5/5)
2026-04-23,マルハン都築,ゴッドイーター リザレクション,"+3,700",+617,"1,000",83.3%(5/6)
2026-04-23,マルハン都築,戦国乙女4 戦乱に閃く炯眼の軍師,"+3,400","+1,700","4,616",100.0%(2/2)
2026-04-23,マルハン都築,SHAKE BONUS TRIGGER,"+3,200","+1,600","2,666",100.0%(2/2)
2026-04-23,マルハン都築,新鬼武者3,"+3,100",+517,"1,198",50.0%(3/6)
2026-04-23,マルハン都築,沖ドキ!ゴージャス 30Φ,"+2,400",+800,"2,265",66.7%(2/3)
2026-04-23,マルハン都築,A‐SLOT+ 異世界かるてっと,"+1,700",+850,"2,899",100.0%(2/2)
2026-04-23,マルハン都築,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,300",+650,"3,726",100.0%(2/2)
2026-04-23,マルハン都築,ラブ嬢3～Wご指名はいかがですか?～,"+1,200",+600,"3,531",50.0%(1/2)
2026-04-23,マルハン都築,ドラゴンハナハナ～閃光～‐30,+600,+300,"1,842",50.0%(1/2)
2026-04-23,マルハン都築,アレックス ブライト,+200,+100,"1,532",50.0%(1/2)
2026-04-23,中山UNO,北斗の拳 転生の章2,"+45,283","+2,830","5,501",56.2%(9/16)
2026-04-23,中山UNO,モンキーターンV,"+6,243",+520,"1,035",58.3%(7/12)
2026-04-23,中山UNO,ToLOVEるダークネス TRANCE ver.8.7,"+6,200","+2,067","1,168",66.7%(2/3)
2026-04-23,中山UNO,モンスターハンターライズ,"+3,464","+1,155","1,209",33.3%(1/3)
2026-04-23,中山UNO,かぐや様は告らせたい,"+3,281",+820,"1,190",50.0%(2/4)
2026-04-23,中山UNO,ハッピージャグラーVIII,"+1,913",+319,"3,106",33.3%(2/6)
2026-04-23,中山UNO,新鬼武者3,"+1,719",+573,882,66.7%(2/3)
2026-04-23,中山UNO,SHAKE BONUS TRIGGER,+835,+418,"1,800",50.0%(1/2)
2026-04-23,中山UNO,不二子BT,+827,+414,"1,544",50.0%(1/2)
2026-04-23,中山UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+484,+242,"1,966",50.0%(1/2)
2026-04-23,中山UNO,スマスロ秘宝伝,+470,+118,896,50.0%(2/4)
2026-04-23,中山UNO,スマスロ サンダーV,+364,+182,"2,309",50.0%(1/2)
2026-04-23,中山UNO,沖ドキ!GOLD,+319,+40,"1,606",62.5%(5/8)
2026-04-23,中山UNO,スーパーブラックジャック,+224,+75,477,33.3%(1/3)
2026-04-23,エスパス日拓新宿歌舞伎町,全体データ,,+190,"5,013",42.5%(318/749)
2026-04-23,エスパス日拓新宿歌舞伎町,革命機ヴァルヴレイヴ2,"+84,900","+2,653","7,185",53.1%(17/32)
2026-04-23,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+59,200","+1,558","8,019",78.9%(30/38)
2026-04-23,エスパス日拓新宿歌舞伎町,ミリオンゴッド‐神々の軌跡‐,"+21,000",+700,"7,271",53.3%(16/30)
2026-04-23,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+19,000",+171,"6,911",48.6%(54/111)
2026-04-23,エスパス日拓新宿歌舞伎町,モンキーターンV,"+14,400",+600,"3,918",37.5%(9/24)
2026-04-23,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+11,600",+829,"6,544",50.0%(7/14)
2026-04-23,エスパス日拓新宿歌舞伎町,シャーマンキング,"+11,600","+3,867","4,081",33.3%(1/3)
2026-04-23,エスパス日拓新宿歌舞伎町,機動戦士ガンダムユニコーン 覚醒DRIVE,"+11,000",+688,"3,710",50.0%(8/16)
2026-04-23,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+10,800",+771,"7,437",71.4%(10/14)
2026-04-23,エスパス日拓新宿歌舞伎町,化物語,"+10,700",+973,"3,713",54.5%(6/11)
2026-04-23,エスパス日拓新宿歌舞伎町,攻殻機動隊,"+9,200","+1,533","3,194",50.0%(3/6)
2026-04-23,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+7,100","+1,775","2,751",25.0%(1/4)
2026-04-23,エスパス日拓新宿歌舞伎町,東京リベンジャーズ,"+4,100","+1,025","6,295",50.0%(2/4)
2026-04-23,エスパス日拓新宿歌舞伎町,スターハナハナ‐30,"+3,800",+543,"5,501",42.9%(3/7)
2026-04-23,エスパス日拓新宿歌舞伎町,スマスロ サンダーV,"+3,600","+1,200","2,855",33.3%(1/3)
2026-04-23,エスパス日拓新宿歌舞伎町,鉄拳6,"+3,500",+875,"1,943",100.0%(4/4)
2026-04-23,エスパス日拓新宿歌舞伎町,ミスタージャグラー,"+3,200",+533,"7,753",66.7%(4/6)
2026-04-23,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+2,800",+76,"5,246",40.5%(15/37)
2026-04-23,エスパス日拓新宿歌舞伎町,ソードアート・オンライン,"+2,600",+650,"4,622",75.0%(3/4)
2026-04-23,エスパス日拓新宿歌舞伎町,甲鉄城のカバネリ,"+2,500",+625,"4,926",100.0%(4/4)
2026-04-23,中山ZoRoN,モンキーターンV,"+8,388",+699,"1,846",50.0%(6/12)
2026-04-23,中山ZoRoN,モンスターハンターライズ,"+4,602","+1,150",721,25.0%(1/4)
2026-04-23,中山ZoRoN,いざ！番長,"+4,050","+1,350","1,396",66.7%(2/3)
2026-04-23,中山ZoRoN,革命機ヴァルヴレイヴ2,"+4,018",+670,591,33.3%(2/6)
2026-04-23,中山ZoRoN,アレックス ブライト,"+2,764","+1,382",858,100.0%(2/2)
2026-04-23,中山ZoRoN,バンドリ！,"+2,748",+916,659,33.3%(1/3)
2026-04-23,中山ZoRoN,マギアレコード 魔法少女まどか☆マギカ外伝,"+2,587",+862,"1,993",33.3%(1/3)
2026-04-23,中山ZoRoN,ゴジラ対エヴァンゲリオン,"+1,130",+282,124,25.0%(1/4)
2026-04-23,中山ZoRoN,ヨルムンガンド,+966,+322,"1,897",33.3%(1/3)
2026-04-23,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+940,+470,"1,240",100.0%(2/2)
2026-04-23,中山ZoRoN,新ハナビ,+659,+330,"1,018",100.0%(2/2)
2026-04-23,中山ZoRoN,甲鉄城のカバネリ,+498,+166,"1,021",66.7%(2/3)
2026-04-23,中山ZoRoN,新鬼武者2,+358,+119,437,33.3%(1/3)
2026-04-23,中山ZoRoN,ネオアイムジャグラー,+357,+18,"2,115",40.0%(8/20)
2026-04-23,中山ZoRoN,ジャグラーガールズSS,+344,+115,"1,511",33.3%(1/3)
2026-04-23,中山ZoRoN,ToLOVEるダークネス,+221,+55,482,25.0%(1/4)
2026-04-23,中山ZoRoN,バイオハザード RE:2,+217,+72,79,33.3%(1/3)
2026-04-23,中山ZoRoN,ファンキージャグラー2,+175,+35,"1,874",60.0%(3/5)
2026-04-23,中山ZoRoN,グランベルム,+161,+54,246,33.3%(1/3)
2026-04-23,中山ZoRoN,クランキークレスト,+134,+45,859,33.3%(1/3)
2026-04-23,ギンザホール707,ゴッドイーター リザレクション,"+5,624",+937,527,66.7%(4/6)
2026-04-23,ギンザホール707,甲鉄城のカバネリ 海門(うなと)決戦,"+2,349",+392,"2,297",66.7%(4/6)
2026-04-23,ギンザホール707,北斗の拳 転生の章2,"+1,765",+196,"1,904",33.3%(3/9)
2026-04-23,ギンザホール707,からくりサーカス,+851,+71,380,25.0%(3/12)
2026-04-23,ギンザホール707,デビル メイ クライ5 スタイリッシュトライブ,+799,+400,"1,010",50.0%(1/2)
2026-04-23,ギンザホール707,真打 吉宗,+729,+146,"2,639",40.0%(2/5)
2026-04-23,ギンザホール707,吉宗,+492,+164,"1,104",33.3%(1/3)
2026-04-23,ギンザホール707,ハナハナホウオウ～天翔～,+353,+88,707,25.0%(1/4)
2026-04-23,ギンザホール707,マジカルハロウィン8,+274,+137,128,50.0%(1/2)
2026-04-23,ギンザホール707,主役は銭形5,+189,+47,92,25.0%(1/4)
2026-04-23,ギンザホール707,化物語,+182,+46,"1,245",25.0%(1/4)
2026-04-23,ギンザホール707,ファンキージャグラー2,+136,+15,"1,202",22.2%(2/9)
2026-04-23,ギンザホール707,ダーリン・イン・ザ・フランキス,+124,+41,60,33.3%(1/3)
2026-04-23,ジアスセンター南,スマスロ炎炎ノ消防隊2,"+3,847","+1,282","1,872",66.7%(2/3)
2026-04-23,ジアスセンター南,革命機ヴァルヴレイヴ2,"+1,621",+405,"1,037",75.0%(3/4)
2026-04-23,ジアスセンター南,新鬼武者3,"+1,467",+244,"1,250",16.7%(1/6)
2026-04-23,ジアスセンター南,主役は銭形5,"+1,286",+429,407,33.3%(1/3)
2026-04-23,ジアスセンター南,ジャグラーガールズSS,+842,+421,"2,416",50.0%(1/2)
2026-04-23,ジアスセンター南,ファミスタ回胴版!!,+756,+378,"1,191",50.0%(1/2)
2026-04-23,ジアスセンター南,スマスロハナビ,+729,+364,"3,073",100.0%(2/2)
2026-04-23,ジアスセンター南,押忍！番長4,+585,+195,"1,910",66.7%(2/3)
2026-04-23,ジアスセンター南,スマスロ秘宝伝,+409,+136,197,33.3%(1/3)
2026-04-23,ジアスセンター南,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,+255,+85,166,33.3%(1/3)
2026-04-23,ジアスセンター南,東京リベンジャーズ,+224,+28,386,12.5%(1/8)
2026-04-23,ジアスセンター南,バイオハザード5,+54,+18,330,33.3%(1/3)
2026-04-23,ジアスセンター南,ヱヴァンゲリヲン ～約束の扉～,+12,+4,"1,218",33.3%(1/3)
2026-04-23,マルハンメガシティ横浜町田,全体データ,,+27,"4,057",39.0%(249/639)
2026-04-23,マルハンメガシティ横浜町田,甲鉄城のカバネリ 海門(うなと)決戦,"+75,600","+3,979","5,399",84.2%(16/19)
2026-04-23,マルハンメガシティ横浜町田,東京喰種,"+30,900",+687,"3,891",46.7%(21/45)
2026-04-23,マルハンメガシティ横浜町田,スマスロ炎炎ノ消防隊2,"+21,000","+2,100","6,571",60.0%(6/10)
2026-04-23,マルハンメガシティ横浜町田,ファンキージャグラー2,"+19,400","+2,156","9,941",100.0%(9/9)
2026-04-23,マルハンメガシティ横浜町田,チバリヨ2,"+15,900","+1,325","2,291",25.0%(3/12)
2026-04-23,マルハンメガシティ横浜町田,新鬼武者3,"+15,800","+1,756","2,328",55.6%(5/9)
2026-04-23,マルハンメガシティ横浜町田,甲鉄城のカバネリ,"+11,300","+3,767","5,515",100.0%(3/3)
2026-04-23,マルハンメガシティ横浜町田,スマスロ北斗の拳,"+11,200","+1,120","2,634",60.0%(6/10)
2026-04-23,マルハンメガシティ横浜町田,吉宗,"+9,400","+1,567","2,795",33.3%(2/6)
2026-04-23,マルハンメガシティ横浜町田,とある科学の超電磁砲2,"+8,600","+2,150","3,235",50.0%(2/4)
2026-04-23,マルハンメガシティ横浜町田,ToLOVEるダークネス TRANCE ver.8.7,"+8,000","+2,000","3,437",50.0%(2/4)
2026-04-23,マルハンメガシティ横浜町田,真打 吉宗,"+7,600",+760,"5,685",50.0%(5/10)
2026-04-23,マルハンメガシティ横浜町田,からくりサーカス,"+7,400",+411,"1,656",33.3%(6/18)
2026-04-23,マルハンメガシティ横浜町田,東京リベンジャーズ,"+7,000",+875,"3,658",75.0%(6/8)
2026-04-23,マルハンメガシティ横浜町田,シャーマンキング,"+6,700","+1,675","2,660",50.0%(2/4)
2026-04-23,マルハンメガシティ横浜町田,マイジャグラーV,"+4,500",+107,"7,106",45.2%(19/42)
2026-04-23,マルハンメガシティ横浜町田,この素晴らしい世界に祝福を！,"+4,500","+2,250","5,422",100.0%(2/2)
2026-04-23,マルハンメガシティ横浜町田,ゴッドイーター リザレクション,"+4,100",+512,"1,930",62.5%(5/8)
2026-04-23,マルハンメガシティ横浜町田,スーパーブラックジャック,"+3,800",+760,"3,647",80.0%(4/5)
2026-04-23,マルハンメガシティ横浜町田,ゾンビランドサガ,"+3,500","+1,750","3,636",100.0%(2/2)
2026-04-24,鶴見UNO,スーパーブラックジャック,"+5,774","+1,444","3,265",75.0%(3/4)
