date,store,model,total_diff,avg_diff,avg_g,win_rate
2025-07-23,マルハンメガシティ2000-蒲田1,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+6,100","+2,033","3,058",100.0%(3/3)
2025-07-23,マルハンメガシティ2000-蒲田1,バイオハザード5,"+6,000","+1,200","1,069",60.0%(3/5)
2025-07-23,マルハンメガシティ2000-蒲田1,ルパン三世 大航海者の秘宝,"+5,600","+1,867","2,171",66.7%(2/3)
2025-07-23,マルハンメガシティ2000-蒲田1,ようこそ実力至上主義の教室へ,"+5,400","+2,700",237,50.0%(1/2)
2025-07-23,マルハンメガシティ2000-蒲田1,ファンキージャグラー2,"+4,400",+275,"3,857",50.0%(8/16)
2025-07-23,マルハンメガシティ2000-蒲田1,ギルティクラウン2,"+4,000","+1,333","1,623",66.7%(2/3)
2025-07-23,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+3,600","+1,200","3,456",66.7%(2/3)
2025-07-23,マルハンメガシティ2000-蒲田1,花笠,"+3,300",+550,696,50.0%(3/6)
2025-07-23,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+3,200",+213,"4,078",46.7%(7/15)
2025-07-23,マルハンメガシティ2000-蒲田1,L麻雀物語,"+3,100","+1,033","1,889",33.3%(1/3)
2025-07-23,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+2,900",+145,"2,747",50.0%(10/20)
2025-07-23,マルハンメガシティ2000-蒲田1,キングハナハナ-30,"+2,200",+220,"4,443",40.0%(4/10)
2025-07-23,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+2,200",+314,"4,185",57.1%(4/7)
2025-07-23,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+2,000",+154,"3,706",46.2%(6/13)
2025-07-23,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+1,900",+86,"1,911",18.2%(4/22)
2025-07-23,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+1,900",+190,"1,335",20.0%(2/10)
2025-07-23,マルハンメガシティ2000-蒲田1,ウルトラミラクルジャグラー,"+1,900",+475,"3,098",50.0%(2/4)
2025-07-23,ヒロキ蒲田西口店,マギアレコード 魔法少女まどか☆マギカ外伝,"+6,360","+1,272","2,061",40.0%(2/5)
2025-07-23,ヒロキ蒲田西口店,L 東京喰種,"+5,909","+1,182","2,095",80.0%(4/5)
2025-07-23,ヒロキ蒲田西口店,L モンキーターンV,"+4,928",+493,443,40.0%(4/10)
2025-07-23,ヒロキ蒲田西口店,デビル メイ クライ5 スタイリッシュトライブ,"+2,799","+1,400",252,50.0%(1/2)
2025-07-23,ヒロキ蒲田西口店,L麻雀物語,"+2,152",+717,481,33.3%(1/3)
2025-07-23,ヒロキ蒲田西口店,スマスロ北斗の拳,"+1,751",+109,312,31.2%(5/16)
2025-07-23,ヒロキ蒲田西口店,ゴーゴージャグラー3,+899,+180,"2,127",60.0%(3/5)
2025-07-23,ヒロキ蒲田西口店,吉宗(スマスロ),+850,+283,"2,504",33.3%(1/3)
2025-07-23,ヒロキ蒲田西口店,戦国コレクション5超極楽LOOP,+814,+204,"2,635",75.0%(3/4)
2025-07-23,ヒロキ蒲田西口店,ウルトラミラクルジャグラー,+650,+130,"1,454",40.0%(2/5)
2025-07-23,ヒロキ蒲田西口店,新ハナビ,+519,+260,"1,332",100.0%(2/2)
2025-07-23,ヒロキ蒲田西口店,アレックス ブライト,+506,+253,"3,124",50.0%(1/2)
2025-07-23,ヒロキ蒲田西口店,ルパン三世 大航海者の秘宝,+430,+143,167,33.3%(1/3)
2025-07-23,ヒロキ蒲田西口店,ハイパーラッシュ,+223,+112,712,50.0%(1/2)
2025-07-23,ヒロキ蒲田西口店,バイオハザード5,+197,+39,"1,042",20.0%(1/5)
2025-07-23,ヒロキ蒲田西口店,ゴッドイーター リザレクション,+193,+39,801,60.0%(3/5)
2025-07-23,ヒロキmax蒲田店,全体データ,,+64,"3,637",35.3%(67/190)
2025-07-23,ヒロキmax蒲田店,真・一騎当千,"+16,184","+5,395","3,695",66.7%(2/3)
2025-07-23,ヒロキmax蒲田店,ToLOVEるダークネス TRANCE ver.8.7,"+6,861","+2,287","3,967",66.7%(2/3)
2025-07-23,ヒロキmax蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+6,699","+2,233","7,497",100.0%(3/3)
2025-07-23,ヒロキmax蒲田店,マイジャグラーV,"+6,213",+621,"5,114",50.0%(5/10)
2025-07-23,ヒロキmax蒲田店,ゴッドイーター リザレクション,"+5,294","+1,324","3,805",75.0%(3/4)
2025-07-23,ヒロキmax蒲田店,ダンベル何キロ持てる？,"+3,850","+1,283","3,196",33.3%(1/3)
2025-07-23,ヒロキmax蒲田店,戦姫絶唱シンフォギア 正義の歌,"+3,661",+732,"4,373",60.0%(3/5)
2025-07-23,ヒロキmax蒲田店,ハードボイルド,"+3,637","+1,212","3,044",33.3%(1/3)
2025-07-23,ヒロキmax蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+3,390","+1,130","7,386",66.7%(2/3)
2025-07-23,ヒロキmax蒲田店,ファイヤードリフト,"+2,896","+1,448","3,617",100.0%(2/2)
2025-07-23,ヒロキmax蒲田店,スマスロ北斗の拳,"+2,773",+462,"2,632",33.3%(2/6)
2025-07-23,ヒロキmax蒲田店,新ハナビ,"+2,672",+891,"4,923",66.7%(2/3)
2025-07-23,ヒロキmax蒲田店,バンドリ！,"+2,541","+1,270","1,212",50.0%(1/2)
2025-07-23,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,"+2,121","+1,060","4,402",50.0%(1/2)
2025-07-23,ヒロキmax蒲田店,バーサスリヴァイズ,"+1,816",+605,"3,987",66.7%(2/3)
2025-07-23,ヒロキmax蒲田店,アイムジャグラーEX-TP,"+1,261",+630,"3,292",50.0%(1/2)
2025-07-23,ヒロキmax蒲田店,L麻雀物語,+934,+467,"4,576",50.0%(1/2)
2025-07-23,ヒロキmax蒲田店,ファンキージャグラー2,+559,+280,"6,938",50.0%(1/2)
2025-07-24,楽園蒲田店,全体データ,,+23,"1,509",29.5%(167/567)
2025-07-24,楽園蒲田店,スマスロ北斗の拳,"+13,399",+268,"1,574",50.0%(25/50)
2025-07-24,楽園蒲田店,ゴッドイーター リザレクション,"+12,572","+2,514","3,299",60.0%(3/5)
2025-07-24,楽園蒲田店,真・一騎当千,"+9,192","+2,298","3,610",75.0%(3/4)
2025-07-24,楽園蒲田店,吉宗,"+9,098","+1,516",827,33.3%(2/6)
2025-07-24,楽園蒲田店,甲鉄城のカバネリ,"+5,765",+961,"1,410",66.7%(4/6)
2025-07-24,楽園蒲田店,ようこそ実力至上主義の教室へ,"+5,430","+2,715",744,50.0%(1/2)
2025-07-24,楽園蒲田店,からくりサーカス,"+4,962",+160,513,22.6%(7/31)
2025-07-24,楽園蒲田店,ゴジラ対エヴァンゲリオン,"+4,620","+2,310","1,898",50.0%(1/2)
2025-07-24,楽園蒲田店,キングハナハナ-30,"+4,292",+307,"1,348",64.3%(9/14)
2025-07-24,楽園蒲田店,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+3,669",+612,"4,515",50.0%(3/6)
2025-07-24,楽園蒲田店,L 東京喰種,"+3,385",+338,"5,134",50.0%(5/10)
2025-07-24,楽園蒲田店,モンスターハンターワールド:アイスボーン,"+3,191","+1,064",803,33.3%(1/3)
2025-07-24,楽園蒲田店,七つの魔剣が支配する,"+2,953","+1,476","2,009",50.0%(1/2)
2025-07-24,楽園蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,715",+452,778,16.7%(1/6)
2025-07-24,楽園蒲田店,グランベルム,"+2,667",+889,297,33.3%(1/3)
2025-07-24,楽園蒲田店,新鬼武者2,"+1,952",+325,"1,318",50.0%(3/6)
2025-07-24,楽園蒲田店,マッピー,"+1,858",+929,"1,419",100.0%(2/2)
2025-07-24,楽園蒲田店,絶対衝激～PLATONIC HEART～,"+1,667",+556,"1,552",33.3%(1/3)
2025-07-24,楽園蒲田店,戦国†恋姫,"+1,477",+738,"1,267",100.0%(2/2)
2025-07-24,楽園蒲田店,翔べ！ハーレムエース,"+1,382",+346,"1,003",50.0%(2/4)
2025-07-24,マルハンメガシティ2000-蒲田7,全体データ,,+321,"4,199",43.4%(310/715)
2025-07-24,マルハンメガシティ2000-蒲田7,モンスターハンターライズ,"+49,800","+1,465","3,313",55.9%(19/34)
2025-07-24,マルハンメガシティ2000-蒲田7,マギアレコード 魔法少女まどか☆マギカ外伝,"+48,600","+1,157","3,822",45.2%(19/42)
2025-07-24,マルハンメガシティ2000-蒲田7,わたしの幸せな結婚,"+39,200","+3,920","4,692",60.0%(6/10)
2025-07-24,マルハンメガシティ2000-蒲田7,L 東京喰種,"+22,300",+544,"4,425",51.2%(21/41)
2025-07-24,マルハンメガシティ2000-蒲田7,ハッピージャグラーVIII,"+16,800","+1,680","7,029",70.0%(7/10)
2025-07-24,マルハンメガシティ2000-蒲田7,からくりサーカス,"+15,700",+541,"3,320",41.4%(12/29)
2025-07-24,マルハンメガシティ2000-蒲田7,かぐや様は告らせたい,"+15,500",+517,"4,190",30.0%(9/30)
2025-07-24,マルハンメガシティ2000-蒲田7,アイムジャグラーEX-TP,"+15,100",+397,"4,332",60.5%(23/38)
2025-07-24,マルハンメガシティ2000-蒲田7,スマスロ北斗の拳,"+12,900",+300,"3,770",44.2%(19/43)
2025-07-24,マルハンメガシティ2000-蒲田7,七つの魔剣が支配する,"+9,400","+1,343","3,492",42.9%(3/7)
2025-07-24,マルハンメガシティ2000-蒲田7,ディスクアップ ULTRAREMIX,"+9,200",+613,"4,381",60.0%(9/15)
2025-07-24,マルハンメガシティ2000-蒲田7,シャーマンキング,"+8,000","+2,667","2,761",66.7%(2/3)
2025-07-24,マルハンメガシティ2000-蒲田7,バーサスリヴァイズ,"+7,600","+1,900","8,124",75.0%(3/4)
2025-07-24,マルハンメガシティ2000-蒲田7,バイオハザード5,"+6,700",+744,"2,475",55.6%(5/9)
2025-07-24,マルハンメガシティ2000-蒲田7,押忍!番長ZERO,"+6,200","+2,067","2,735",66.7%(2/3)
2025-07-24,マルハンメガシティ2000-蒲田7,ゴーゴージャグラー3,"+5,700",+248,"4,942",52.2%(12/23)
2025-07-24,マルハンメガシティ2000-蒲田7,ガールズ&パンツァー 最終章,"+5,700","+2,850","4,562",100.0%(2/2)
2025-07-24,マルハンメガシティ2000-蒲田7,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+5,600","+1,400","5,892",75.0%(3/4)
2025-07-24,マルハンメガシティ2000-蒲田7,キングハナハナ-30,"+5,200",+325,"5,110",50.0%(8/16)
2025-07-24,マルハンメガシティ2000-蒲田7,デビル メイ クライ5 スタイリッシュトライブ,"+4,400",+440,"5,802",30.0%(3/10)
2025-07-24,マルハンメガシティ2000-蒲田1,全体データ,,+77,"2,225",34.4%(132/384)
2025-07-24,マルハンメガシティ2000-蒲田1,L 東京喰種,"+15,700","+1,744","2,972",44.4%(4/9)
2025-07-24,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+11,600",+464,"4,562",40.0%(10/25)
2025-07-24,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+10,300","+1,030","1,512",30.0%(3/10)
2025-07-24,マルハンメガシティ2000-蒲田1,押忍!番長ZERO,"+7,900","+2,633","2,696",100.0%(3/3)
2025-07-24,マルハンメガシティ2000-蒲田1,キングハナハナ-30,"+7,000",+700,"4,686",60.0%(6/10)
2025-07-24,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+3,800",+253,"3,307",66.7%(10/15)
2025-07-24,マルハンメガシティ2000-蒲田1,チバリヨ2プラス,"+3,700",+925,"1,332",50.0%(2/4)
2025-07-24,マルハンメガシティ2000-蒲田1,ファンキージャグラー2,"+3,300",+206,"2,854",43.8%(7/16)
2025-07-24,マルハンメガシティ2000-蒲田1,ルパン三世 大航海者の秘宝,"+3,300","+1,100","2,244",33.3%(1/3)
2025-07-24,マルハンメガシティ2000-蒲田1,甲鉄城のカバネリ,"+3,200",+640,949,60.0%(3/5)
2025-07-24,マルハンメガシティ2000-蒲田1,からくりサーカス,"+3,000",+158,704,26.3%(5/19)
2025-07-24,マルハンメガシティ2000-蒲田1,アイムジャグラーEX-TP,"+2,600",+79,"2,213",27.3%(9/33)
2025-07-24,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+2,600",+260,"1,569",30.0%(3/10)
2025-07-24,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,600",+867,"2,249",66.7%(2/3)
2025-07-24,マルハンメガシティ2000-蒲田1,かぐや様は告らせたい,"+2,400",+109,"1,629",31.8%(7/22)
2025-07-24,マルハンメガシティ2000-蒲田1,沖ドキ!BLACK,"+1,600",+229,"1,077",42.9%(3/7)
2025-07-24,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+1,400",+200,"2,477",28.6%(2/7)
2025-07-24,マルハンメガシティ2000-蒲田1,バイオハザード RE:2,"+1,100",+550,"2,098",50.0%(1/2)
2025-07-24,マルハンメガシティ2000-蒲田1,ミスタージャグラー,+900,+225,"5,165",75.0%(3/4)
2025-07-24,マルハンメガシティ2000-蒲田1,マギアレコード 魔法少女まどか☆マギカ外伝,+600,+75,"3,578",37.5%(3/8)
2025-07-24,ヒロキ蒲田西口店,吉宗(スマスロ),"+3,127","+1,042","2,570",33.3%(1/3)
2025-07-24,ヒロキ蒲田西口店,アイムジャグラーEX-TP,"+2,320",+464,"1,979",60.0%(3/5)
2025-07-24,ヒロキ蒲田西口店,ファンキージャグラー2,"+1,304",+261,"1,920",60.0%(3/5)
2025-07-24,ヒロキ蒲田西口店,ハッピージャグラーVIII,+852,+170,694,60.0%(3/5)
2025-07-24,ヒロキ蒲田西口店,ゴッドイーター リザレクション,+671,+134,"1,677",20.0%(1/5)
2025-07-24,ヒロキ蒲田西口店,L麻雀物語,+226,+75,161,33.3%(1/3)
2025-07-24,ヒロキ蒲田西口店,モンスターハンターライズ,+168,+24,339,14.3%(1/7)
2025-07-24,ヒロキ蒲田西口店,デビル メイ クライ5 スタイリッシュトライブ,+154,+77,918,50.0%(1/2)
2025-07-24,ヒロキ蒲田西口店,新ハナビ,+42,+21,605,50.0%(1/2)
2025-07-24,ヒロキ蒲田西口店,からくりサーカス,+11,+1,51,8.3%(1/12)
2025-07-24,ヒロキ蒲田西口店,ハイパーラッシュ,+8,+4,309,50.0%(1/2)
2025-07-24,ヒロキmax蒲田店,スマスロ北斗の拳,"+5,868",+978,426,33.3%(2/6)
2025-07-24,ヒロキmax蒲田店,ゴッドイーター リザレクション,"+3,147",+787,309,50.0%(2/4)
2025-07-24,ヒロキmax蒲田店,新ハナビ,"+1,678",+559,"1,627",66.7%(2/3)
2025-07-24,ヒロキmax蒲田店,ニューパルサーSP4 with 太鼓の達人,"+1,578",+789,"2,743",50.0%(1/2)
2025-07-24,ヒロキmax蒲田店,ファンキージャグラー2,"+1,188",+594,"1,905",100.0%(2/2)
2025-07-24,ヒロキmax蒲田店,ニューゲッターマウス,"+1,111",+556,"1,189",50.0%(1/2)
2025-07-24,ヒロキmax蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,+804,+268,"1,051",33.3%(1/3)
2025-07-24,ヒロキmax蒲田店,ルパン三世 大航海者の秘宝,+733,+244,302,33.3%(1/3)
2025-07-24,ヒロキmax蒲田店,ダンベル何キロ持てる？,+312,+104,70,33.3%(1/3)
2025-07-24,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,+259,+37,703,14.3%(1/7)
2025-07-24,ヒロキmax蒲田店,甲鉄城のカバネリ,+257,+64,26,25.0%(1/4)
2025-07-24,ヒロキmax蒲田店,この素晴らしい世界に祝福を！,+175,+88,546,50.0%(1/2)
2025-07-24,ヒロキmax蒲田店,ニューパルサーSPⅢ,+84,+42,820,50.0%(1/2)
2025-07-25,楽園蒲田店,全体データ,,+159,"2,736",38.4%(218/567)
2025-07-25,楽園蒲田店,ゴーゴージャグラー3,"+23,719","+1,694","6,904",92.9%(13/14)
2025-07-25,楽園蒲田店,ファンキージャグラー2,"+21,335","+3,556","6,729",100.0%(6/6)
2025-07-25,楽園蒲田店,アイムジャグラーEX-TP,"+20,437",+757,"4,584",70.4%(19/27)
2025-07-25,楽園蒲田店,かぐや様は告らせたい,"+15,002","+1,154","2,275",46.2%(6/13)
2025-07-25,楽園蒲田店,マイジャグラーV,"+13,483",+674,"6,148",60.0%(12/20)
2025-07-25,楽園蒲田店,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+11,716","+1,953","5,969",66.7%(4/6)
2025-07-25,楽園蒲田店,スマスロ北斗の拳,"+10,733",+215,"1,704",38.0%(19/50)
2025-07-25,楽園蒲田店,真・一騎当千,"+10,479","+2,620","3,678",50.0%(2/4)
2025-07-25,楽園蒲田店,からくりサーカス,"+9,535",+308,797,25.8%(8/31)
2025-07-25,楽園蒲田店,スーパーブラックジャック,"+6,669","+1,112","3,516",50.0%(3/6)
2025-07-25,楽園蒲田店,押忍!番長ZERO,"+4,145",+691,"2,322",50.0%(3/6)
2025-07-25,楽園蒲田店,新ハナビ,"+3,909",+355,"2,811",36.4%(4/11)
2025-07-25,楽園蒲田店,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+3,291",+150,"4,555",45.5%(10/22)
2025-07-25,楽園蒲田店,ToLOVEるダークネス TRANCE ver.8.7,"+3,288",+822,"1,118",25.0%(1/4)
2025-07-25,楽園蒲田店,L モンキーターンV,"+3,241",+324,"3,882",20.0%(2/10)
2025-07-25,楽園蒲田店,押忍！番長4,"+2,619",+873,"2,264",33.3%(1/3)
2025-07-25,楽園蒲田店,ジャグラーガールズSS,"+2,573",+643,"4,772",75.0%(3/4)
2025-07-25,楽園蒲田店,グランベルム,"+2,238",+746,"1,171",33.3%(1/3)
2025-07-25,楽園蒲田店,バイオハザード RE:2,"+2,145",+358,874,50.0%(3/6)
2025-07-25,楽園蒲田店,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+2,145",+536,"1,684",50.0%(2/4)
2025-07-25,マルハンメガシティ2000-蒲田7,全体データ,,+296,"4,583",41.7%(298/715)
2025-07-25,マルハンメガシティ2000-蒲田7,戦国乙女4 戦乱に閃く炯眼の軍師,"+80,000","+5,333","7,886",66.7%(10/15)
2025-07-25,マルハンメガシティ2000-蒲田7,ToLOVEるダークネス TRANCE ver.8.7,"+52,500","+3,500","6,411",46.7%(7/15)
2025-07-25,マルハンメガシティ2000-蒲田7,L モンキーターンV,"+28,700",+683,"4,942",54.8%(23/42)
2025-07-25,マルハンメガシティ2000-蒲田7,L 東京喰種,"+22,300",+544,"4,815",43.9%(18/41)
2025-07-25,マルハンメガシティ2000-蒲田7,マイジャグラーV,"+13,700",+240,"6,202",45.6%(26/57)
2025-07-25,マルハンメガシティ2000-蒲田7,バンドリ！,"+13,600","+6,800","4,053",100.0%(2/2)
2025-07-25,マルハンメガシティ2000-蒲田7,わたしの幸せな結婚,"+9,700",+970,"2,805",30.0%(3/10)
2025-07-25,マルハンメガシティ2000-蒲田7,L麻雀物語,"+9,600","+2,400","8,811",50.0%(2/4)
2025-07-25,マルハンメガシティ2000-蒲田7,痛いのは嫌なので防御力に極振りしたいと思います。,"+8,200","+2,050","3,940",75.0%(3/4)
2025-07-25,マルハンメガシティ2000-蒲田7,新ハナビ,"+8,000","+1,000","5,842",62.5%(5/8)
2025-07-25,マルハンメガシティ2000-蒲田7,ディスクアップ ULTRAREMIX,"+7,200",+480,"4,459",73.3%(11/15)
2025-07-25,マルハンメガシティ2000-蒲田7,ソードアート・オンライン,"+7,000","+1,167","4,242",50.0%(3/6)
2025-07-25,マルハンメガシティ2000-蒲田7,翔べ！ハーレムエース,"+5,800","+1,933","5,653",33.3%(1/3)
2025-07-25,マルハンメガシティ2000-蒲田7,ラブ嬢3～Wご指名はいかがですか?～,"+5,800","+2,900","5,380",100.0%(2/2)
2025-07-25,マルハンメガシティ2000-蒲田7,アイムジャグラーEX-TP,"+5,500",+145,"4,355",44.7%(17/38)
2025-07-25,マルハンメガシティ2000-蒲田7,からくりサーカス,"+5,400",+186,"4,137",41.4%(12/29)
2025-07-25,マルハンメガシティ2000-蒲田7,デビル メイ クライ5 スタイリッシュトライブ,"+5,400",+540,"3,640",50.0%(5/10)
2025-07-25,マルハンメガシティ2000-蒲田7,ミスタージャグラー,"+5,200",+867,"7,575",66.7%(4/6)
2025-07-25,マルハンメガシティ2000-蒲田7,ヱヴァンゲリヲン ～約束の扉～,"+4,500",+562,"7,591",50.0%(4/8)
2025-07-25,マルハンメガシティ2000-蒲田7,押忍！番長4,"+4,500","+1,125","1,597",25.0%(1/4)
2025-07-25,マルハンメガシティ2000-蒲田1,全体データ,,+351,"4,160",41.7%(160/384)
2025-07-25,マルハンメガシティ2000-蒲田1,革命機ヴァルヴレイヴ,"+28,800","+4,114","5,126",85.7%(6/7)
2025-07-25,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+25,000","+1,316","3,742",63.2%(12/19)
2025-07-25,マルハンメガシティ2000-蒲田1,ゴーゴージャグラー3,"+24,500","+1,633","8,525",80.0%(12/15)
2025-07-25,マルハンメガシティ2000-蒲田1,マギアレコード 魔法少女まどか☆マギカ外伝,"+23,300","+2,912","3,760",62.5%(5/8)
2025-07-25,マルハンメガシティ2000-蒲田1,痛いのは嫌なので防御力に極振りしたいと思います。,"+16,400","+4,100","6,652",75.0%(3/4)
2025-07-25,マルハンメガシティ2000-蒲田1,ゴッドイーター リザレクション,"+15,000","+1,500","3,187",40.0%(4/10)
